"MLS","","PT","Sub Type","Address","Area","Beds Total","Baths Total (3.1)","SqFtTotal ","Style","Recent Price","Sold Price","","SP/LP %","Listing/Commencement Date","Sale Date","DOM","Assessment","SP/Asd"
"30704611","S","RES","FRH","31 SHOREACRES Dr","483","4","2.1","2,220","2 Storey","$689,900","$679,000","","98.42%","01/07/2019","01/17/2019","11","$431,000","1.58"
"30704510","S","RES","CND","30 BLUE SPRINGS Dr #205","481","2","2.0","1,125","1 Storey/Apt","$249,900","$260,000","","104.04%","01/07/2019","01/10/2019","3","$183,000","1.42"
"30704463","S","RES","FRH","567 Hemingway Pl","484","3","3.1","2,719","2 Storey","$999,900","$1,050,000","","105.01%","01/07/2019","01/09/2019","2","$641,000","1.64"
"30704276","S","RES","FRH","42 CARDINAL Cres S","481","5","2.0","1,092","Bungalow","$455,000","$440,000","","96.70%","01/07/2019","01/15/2019","8","$301,500","1.46"
"30704266","S","RES","CND","25 Upper Canada Dr #24","483","3","1.1","1,090","Other","$245,000","$260,000","","106.12%","01/07/2019","01/14/2019","8","$146,000","1.78"
"30704047","S","RES","CND","225 BENJAMIN Rd #58","484","3","2.1","1,415","2 Storey","$400,000","$430,000","","107.50%","01/07/2019","01/22/2019","16","$298,500","1.44"
"30703553","S","RES","CND","275 Larch St #B-604","484","1","1.0","519","1 Storey/Apt","$289,900","$284,900","","98.28%","01/07/2019","04/11/2019","94","",""
"30702758","S","RES","FRH","62 HAMEL Ave","481","4","2.0","1,214","1 1/2 Storey","$404,000","$460,000","","113.86%","01/07/2019","01/11/2019","4","$291,750","1.58"
"30702715","S","RES","FRH","1356 KING St N","485","3","2.0","2,612","3 Storey","$699,900","$699,900","","100.00%","01/07/2019","01/17/2019","10","$430,000","1.63"
"30702548","S","RES","FRH","231 Louisa St","481","3","1.0","1,150","2 Storey","$375,000","$365,000","","97.33%","01/07/2019","01/30/2019","24","$215,000","1.70"
"30701981","S","RES","CND","85 Duke St W #604","482","2","2.0","885","1 Storey/Apt","$399,900","$392,000","","98.03%","01/07/2019","01/16/2019","9","$287,000","1.37"
"30705145","S","RES","FRH","40 GUELPH St","481","3","1.1","1,012","1 1/2 Storey","$474,900","$471,500","","99.28%","01/06/2019","01/17/2019","11","$239,143","1.97"
"30704837","S","RES","CND","339 Northlake Dr #7","484","2","1.0","800","Multi-Level","$221,900","$221,900","","100.00%","01/05/2019","01/18/2019","13","$137,000","1.62"
"30704514","S","RES","FRH","214 NEWBURY Dr","483","3","1.1","1,055","2 Storey","$380,000","$386,000","","101.58%","01/05/2019","01/16/2019","12","$215,500","1.79"
"30704902","S","RES","FRH","58 AMHERST Dr","483","7","2.0","1,501","2 Storey","$520,000","$490,000","","94.23%","01/04/2019","02/21/2019","48","$362,500","1.35"
"30704887","S","RES","FRH","581 GLENDENE Cres","484","3","1.1","1,181","Bungalow Raised","$519,900","$510,000","","98.10%","01/04/2019","02/04/2019","32","$331,500","1.54"
"30704833","S","RES","FRH","372 Tealby Cres","481","3","2.1","1,920","2 Storey","$625,000","$605,000","","96.80%","01/04/2019","01/14/2019","10","$375,000","1.61"
"30704828","S","RES","CND","15 Hofstetter Ave #101","482","2","1.1","862","1 Storey/Apt","$249,000","$240,000","","96.39%","01/04/2019","01/18/2019","14","$140,500","1.71"
"30704823","S","RES","FRH","113 ADELAIDE St","483","2","1.1","1,030","1 1/2 Storey","$399,999","$410,000","","102.50%","01/04/2019","01/05/2019","1","$255,500","1.60"
"30704811","S","RES","FRH","142 Brookmead St","485","3","2.1","2,295","2 Storey","$619,900","$624,000","","100.66%","01/04/2019","01/08/2019","4","$428,000","1.46"
"30704807","S","RES","FRH","121 LENA Cres","4813","2","2.0","1,500","2 Storey","$464,900","$450,000","","96.80%","01/04/2019","02/17/2019","47","$282,000","1.60"
"30704723","S","RES","CND","350 FISHER MILLS ROAD Rd #36","4814","2","2.1","1,219","2 Storey","$359,900","$341,700","","94.94%","01/04/2019","01/22/2019","19","$276,729","1.23"
"30704425","S","RES","FRH","16 WELWOOD Ave","485","3","3.0","1,909","Bungalow","$739,900","$720,000","","97.31%","01/04/2019","03/04/2019","60","$503,500","1.43"
"30704279","S","RES","CND","55 BLUE SPRINGS Dr #305","481","2","2.0","1,285","1 Storey/Apt","$314,900","$314,900","","100.00%","01/04/2019","01/11/2019","10","$202,000","1.56"
"30703197","S","RES","FRH","221 Langlaw Dr","4812","3","2.1","1,307","2 Storey","$399,900","$412,000","","103.03%","01/04/2019","01/21/2019","17","$253,000","1.63"
"30704953","S","RES","CND","50 PINNACLE Dr #40","483","3","2.1","1,485","2 Storey","$467,980","$460,000","","98.30%","01/03/2019","01/17/2019","14","$0",""
"30704876","S","RES","FRH","151 Fifth Ave","483","4","2.0","988","Bungalow","$439,900","$441,200","","100.30%","01/03/2019","01/08/2019","6","$256,000","1.72"
"30704743","S","RES","FRH","400 SPICE BUSH St","484","3","2.1","1,633","2 Storey","$539,900","$520,000","","96.31%","01/03/2019","01/29/2019","27","$336,500","1.55"
"30704730","S","RES","FRH","98 BRIARMEADOW Cres","482","3","1.1","1,316","2 Storey","$450,000","$455,000","","101.11%","01/03/2019","01/08/2019","6","$311,000","1.46"
"30704664","S","RES","FRH","151 LUDOLPH St","483","3","1.1","1,716","3 Storey","$475,000","$472,500","","99.47%","01/03/2019","01/05/2019","19","$330,002","1.43"
"30704663","S","RES","CND","30 AVALON Pl #207","483","1","1.0","600","1 Storey/Apt","$179,900","$191,000","","106.17%","01/03/2019","01/04/2019","2","$102,000","1.87"
"30704633","S","RES","CND","105 PINNACLE Dr #74","483","3","3.1","1,490","2 Storey","$439,900","$430,000","","97.75%","01/03/2019","01/17/2019","15","$270,500","1.59"
"30704625","S","RES","FRH","2 PINECREST Ave","4812","3","1.0","1,027","Sidesplit","$410,000","$410,000","","100.00%","01/03/2019","01/05/2019","4","$268,500","1.53"
"30704624","S","RES","FRH","111 EARL St","484","4","2.1","1,901","3 Storey","$699,900","$750,000","","107.16%","01/03/2019","01/14/2019","11","$378,000","1.98"
"30704620","S","RES","FRH","71 Esther Ave","4811","3","2.0","1,434","Sidesplit","$549,900","$528,000","","96.02%","01/03/2019","02/16/2019","44","$313,500","1.68"
"30704587","S","RES","FRH","155 COLTON Cir","482","4","3.1","2,520","2 Storey","$724,900","$707,000","","97.53%","01/03/2019","01/28/2019","26","$462,000","1.53"
"30704554","S","RES","FRH","763 KARLSFELD Rd","484","6","3.1","2,298","2 Storey","$688,000","$666,000","","96.80%","01/03/2019","01/18/2019","15","$416,000","1.60"
"30704458","S","RES","FRH","10 Appleby St","483","3","2.1","1,780","2 Storey","$609,900","$609,900","","100.00%","01/03/2019","01/31/2019","32","$407,000","1.50"
"30704450","S","RES","FRH","120 HILBORN Ave","4813","3","3.1","1,447","2 Storey","$574,999","$570,000","","99.13%","01/03/2019","02/14/2019","42","$299,500","1.90"
"30704442","S","RES","FRH","69 ARTHUR St N","485","4","2.0","1,776","2 1/2 Storey","$399,900","$385,000","","96.27%","01/03/2019","02/04/2019","33","$294,250","1.31"
"30704396","S","RES","FRH","35 Spring Creek St","482","4","3.1","2,200","2 Storey","$699,000","$700,000","","100.14%","01/03/2019","01/07/2019","4","$420,500","1.66"
"30704338","S","RES","FRH","10 CECILE Dr","483","3","2.0","1,291","Bungalow Raised","$462,600","$502,000","","108.52%","01/03/2019","01/11/2019","8","$311,500","1.61"
"30704153","S","RES","FRH","3 MUSKOKA Crt","482","4","3.1","1,817","Multi-Level","$549,900","$530,000","","96.38%","01/03/2019","01/19/2019","16","$394,000","1.35"
"30703579","S","RES","FRH","4 Glendale Pl","4811","3","1.1","1,365","2 Storey","$439,900","$440,000","","100.02%","01/03/2019","01/05/2019","2","$280,000","1.57"
"30703188","S","RES","CND","150 WATER STREET St N #404","4812","1","1.0","765","1 Storey/Apt","$339,900","$335,000","","98.56%","01/03/2019","03/18/2019","75","$239,314","1.40"
"30701352","S","RES","FRH","48 Northcliffe Cres","4814","4","3.1","2,176","2 Storey","$599,900","$612,800","","102.15%","01/03/2019","01/09/2019","7","$406,500","1.51"
"30704601","S","RES","FRH","212 Melran Dr","4814","3","2.1","1,370","2 Storey","$482,000","$472,500","","98.03%","01/02/2019","02/05/2019","35","$290,120","1.63"
"30704574","S","RES","FRH","737 Wood Lily St","484","4","2.1","2,593","2 Storey","$755,900","$755,900","","100.00%","01/02/2019","02/07/2019","36","",""
"30704572","S","RES","FRH","210 THUNDERBIRD Dr","4813","4","2.0","1,150","Backsplit","$475,000","$468,000","","98.53%","01/02/2019","01/16/2019","15","$267,000","1.75"
"30704542","S","RES","FRH","302 MOORLANDS Cres","483","4","3.1","2,950","2 Storey","$914,900","$890,000","","97.28%","01/02/2019","01/23/2019","22","$606,057","1.47"
"30704517","S","RES","FRH","12 ASPEN Cres","485","3","2.0","920","Backsplit","$399,900","$370,000","","92.52%","01/02/2019","02/25/2019","55","$241,500","1.53"
"30704483","S","RES","CND","283 FAIRWAY Rd N #202","482","2","1.0","840","1 Storey/Apt","$209,900","$201,000","","95.76%","01/02/2019","01/18/2019","19","$130,500","1.54"
"30704475","S","RES","FRH","150 Livingston Blvd","486","4","2.1","2,369","2 Storey","$698,000","$687,500","","98.50%","01/02/2019","01/25/2019","23","$410,000","1.68"
"30704469","S","RES","FRH","6 GRAYSTONE Ave","483","3","1.1","1,574","Sidesplit","$525,000","$525,000","","100.00%","01/02/2019","01/26/2019","25","$339,500","1.55"
"30704466","S","RES","FRH","50 HOMESTEAD Pl","483","3","1.0","927","Bungalow Raised","$414,000","$400,000","","96.62%","01/02/2019","01/05/2019","5","$232,000","1.72"
"30704428","S","RES","FRH","3 APPLE TREE Dr","482","4","2.1","1,800","Backsplit","$580,000","$580,000","","100.00%","01/02/2019","01/11/2019","9","$326,000","1.78"
"30704376","S","RES","FRH","238 Shakespeare Dr","484","4","3.1","2,093","2 Storey","$599,900","$705,000","","117.52%","01/02/2019","01/07/2019","5","$493,500","1.43"
"30704360","S","RES","CND","1100 COURTLAND Ave E #508","483","2","1.0","1,000","1 Storey/Apt","$239,900","$247,500","","103.17%","01/02/2019","01/11/2019","9","$127,500","1.94"
"30704307","S","RES","CND","165 GREEN VALLEY Dr #87","483","3","2.0","975","2 Storey","$269,900","$280,000","","103.74%","01/02/2019","01/09/2019","7","$148,500","1.89"
"30704302","S","RES","FRH","439 LEXINGTON Rd","481","4","2.0","1,333","Bungalow Raised","$649,000","$580,000","","89.37%","01/02/2019","02/01/2019","31","$371,500","1.56"
"30704076","S","RES","CND","67 VALLEYVIEW Rd #35","483","2","1.0","823","3 Storey","$189,000","$183,000","","96.83%","01/02/2019","02/12/2019","41","$123,000","1.49"
"30704071","S","RES","CND","975 STRASBURG Rd #22A","483","1","1.0","503","Stacked Townhouse","$286,900","$286,900","","100.00%","01/02/2019","01/15/2019","13","$180,750","1.59"
"30704032","S","RES","FRH","124 Roberts Cres","483","3","2.0","1,080","Bungalow","$390,000","$385,000","","98.72%","01/02/2019","01/04/2019","5","$267,000","1.44"
"30703825","S","RES","FRH","128 BLUERIDGE Ave","483","3","1.1","1,558","Sidesplit","$499,900","$505,000","","101.02%","01/02/2019","01/15/2019","14","$304,000","1.66"
"30702786","S","RES","CND","4 WILLOW St #201","481","2","2.0","1,469","1 Storey/Apt","$459,000","$459,000","","100.00%","01/02/2019","01/05/2019","5","$345,000","1.33"
"30704359","S","RES","FRH","31 PINE MARTIN Cres","483","4","2.1","1,720","2 Storey","$525,000","$510,000","","97.14%","01/01/2019","01/15/2019","14","$324,000","1.57"
"30704339","S","RES","CND","20 DAVID BERGEY Dr #A6","483","3","2.1","1,412","3 Storey","$429,000","$420,000","","97.90%","01/01/2019","02/22/2019","52","$252,500","1.66"
"30704010","S","RES","FRH","680 VICTORIA St S","483","2","1.0","1,032","1 1/2 Storey","$295,000","$350,000","","118.64%","01/01/2019","01/02/2019","1","$222,000","1.58"
"30704090","S","RES","CND","329 Northlake Dr #10","484","2","1.0","800","1 Storey/Apt","$225,000","$220,000","","97.78%","12/31/2018","01/27/2019","28","$137,000","1.61"
"30704257","S","RES","FRH","112 Dellgrove Cir","4813","5","3.1","2,655","2 Storey","$729,900","$715,000","","97.96%","12/30/2018","01/21/2019","23","$499,000","1.43"
"30704294","S","RES","CND","70 WILLOWRUN DRIVE Dr #M1","482","3","2.1","1,550","2 Storey","$436,500","$440,000","","100.80%","12/28/2018","01/11/2019","15","$298,000","1.48"
"XH4043449","S","RES","CND","200 Jamieson Pky #712","4814","2","1.0","878","1 Storey/Apt","$250,000","$263,000","","105.20%","12/28/2018","01/23/2019","27","$161,000","1.63"
"30704171","S","RES","FRH","42 St Leger St","482","3","2.0","1,069","1 1/2 Storey","$359,900","$344,500","","95.72%","12/28/2018","01/09/2019","13","$198,500","1.74"
"30703893","S","RES","FRH","242 Yellow Birch Dr","483","3","1.1","1,750","Backsplit","$499,900","$490,000","","98.02%","12/28/2018","01/25/2019","32","$294,000","1.67"
"30704119","S","RES","FRH","3 MCMEEKEN Dr","4814","3","1.2","1,455","2 Storey","$489,900","$502,500","","102.57%","12/27/2018","01/05/2019","12","$316,000","1.59"
"30703928","S","RES","FRH","212 SNYDERS Rd","486","3","1.0","1,235","Bungalow","$389,000","$380,000","","97.69%","12/27/2018","01/03/2019","8","$291,500","1.30"
"30703407","S","RES","FRH","84 Allen St W","484","3","2.1","1,804","2 Storey","$729,000","$718,000","","98.49%","12/27/2018","01/15/2019","19","$403,894","1.78"
"30704108","S","RES","FRH","155 BROOKMEAD St","485","4","3.0","1,457","Bungalow","$698,700","$692,000","","99.04%","12/26/2018","01/17/2019","22","$456,000","1.52"
"30703648","S","RES","FRH","107 Langlaw Dr","4812","4","2.0","1,534","Bungalow","$560,000","$530,000","","94.64%","12/26/2018","01/18/2019","23","$401,000","1.32"
"30704045","S","RES","FRH","320 Milla Crt","484","4","3.1","2,900","2 Storey","$949,900","$900,000","","94.75%","12/24/2018","01/14/2019","22","$743,500","1.21"
"30703815","S","RES","FRH","46 DELAVAN Dr","4811","3","1.1","1,626","2 Storey","$489,900","$485,000","","99.00%","12/23/2018","01/12/2019","22","$309,000","1.57"
"30704031","S","RES","CND","211 VERONICA Dr #9","482","3","2.0","937","Multi-Level","$289,900","$288,000","","99.35%","12/22/2018","01/05/2019","16","$185,500","1.55"
"30703983","S","RES","FRH","67 TURNER Ave","482","3","2.1","1,427","2 Storey","$489,900","$489,900","","100.00%","12/22/2018","01/08/2019","18","$0",""
"30703628","S","RES","FRH","40 SOFRON Dr","4814","3","1.2","1,491","2 Storey","$485,000","$485,000","","100.00%","12/22/2018","01/03/2019","13","$303,500","1.60"
"30704575","S","RES","FRH","331 BLACKHORNE Dr","483","3","2.0","1,321","Bungalow Raised","$399,900","$399,900","","100.00%","12/21/2018","01/04/2019","19","",""
"30704004","S","RES","CND","188 KING St S #209","484","1","1.0","604","1 Storey/Apt","$328,800","$328,800","","100.00%","12/21/2018","01/24/2019","36","$258,500","1.27"
"30703976","S","RES","FRH","67 ST GEORGE St","483","3","2.0","1,643","2 1/2 Storey","$454,900","$448,000","","98.48%","12/21/2018","01/31/2019","42","$253,500","1.77"
"30703905","S","RES","CND","283 FAIRWAY Rd N #503","482","3","1.0","1,007","1 Storey/Apt","$224,900","$220,000","","97.82%","12/21/2018","02/13/2019","55","$146,000","1.51"
"30703375","S","RES","CND","175 Elm Ridge Dr #2","483","3","1.0","1,163","Stacked Townhouse","$245,000","$245,000","","100.00%","12/21/2018","01/11/2019","21","$157,000","1.56"
"30702827","S","RES","FRH","4 IDLEWOOD Dr","482","4","2.2","2,039","2 Storey","$675,000","$691,000","","102.37%","12/21/2018","12/27/2018","7","$394,000","1.75"
"30703907","S","RES","FRH","379 Beaver Creek Rd","484","4","3.1","2,293","2 Storey","$649,900","$638,000","","98.17%","12/20/2018","01/05/2019","16","$494,500","1.29"
"30703900","S","RES","FRH","226 MAIN St","4812","3","1.0","1,736","2 Storey","$400,000","$400,000","","100.00%","12/20/2018","01/03/2019","14","$276,000","1.45"
"30703804","S","RES","FRH","59 BELLEVIEW Ave","482","4","1.2","2,013","2 Storey","$499,900","$530,100","","106.04%","12/20/2018","01/02/2019","14","$334,500","1.58"
"30703589","S","RES","FRH","86 OLD HURON Crt","483","4","2.0","1,083","Bungalow Raised","$394,900","$389,000","","98.51%","12/20/2018","01/07/2019","18","$271,500","1.43"
"30703096","S","RES","FRH","66 Village Green Way","486","3","1.1","1,208","2 Storey","$380,000","$372,500","","98.03%","12/20/2018","01/11/2019","25","$229,000","1.63"
"30702948","S","RES","FRH","178 BECHTEL Dr","483","3","1.1","1,111","2 Storey","$425,000","$423,000","","99.53%","12/20/2018","01/09/2019","20","$283,500","1.49"
"30702317","S","RES","FRH","348 AUBURN Dr","481","3","2.0","1,043","Bungalow Raised","$470,000","$455,000","","96.81%","12/20/2018","01/15/2019","26","$330,500","1.38"
"30703799","S","RES","FRH","37 KINGSBORO Rd","4812","3","3.1","1,750","2 Storey","$624,900","$630,000","","100.82%","12/19/2018","01/04/2019","16","$371,000","1.70"
"30703733","S","RES","CND","1430 HIGHLAND Rd W #18C","483","2","1.0","743","Stacked Townhouse","$320,000","$310,000","","96.88%","12/19/2018","01/18/2019","30","$0",""
"30703727","S","RES","FRH","658 Mortimer Dr","4815","3","1.2","1,863","2 Storey","$539,900","$540,000","","100.02%","12/19/2018","01/16/2019","29","$341,500","1.58"
"30703722","S","RES","FRH","277 DEWDROP Cres","484","4","3.1","2,612","2 Storey","$659,000","$665,000","","100.91%","12/19/2018","12/24/2018","5","$523,000","1.27"
"30703718","S","RES","FRH","8 CHESTER Dr","4812","3","2.1","1,535","2 Storey","$469,900","$463,000","","98.53%","12/19/2018","01/04/2019","19","$289,500","1.60"
"30703710","S","RES","FRH","654 RED PINE Dr","484","3","2.1","1,450","2 Storey","$500,000","$502,000","","100.40%","12/19/2018","02/07/2019","51","$328,000","1.53"
"30703696","S","RES","FRH","810 Frederick St","482","2","2.0","1,257","Bungalow","$499,900","$499,900","","100.00%","12/19/2018","01/20/2019","33","$0",""
"30703505","S","RES","CND","4 Willow St #403","481","2","2.0","1,439","1 Storey/Apt","$399,900","$411,000","","102.78%","12/19/2018","12/27/2018","8","$339,500","1.21"
"30703496","S","RES","FRH","129 Werstine Terr","4814","3","1.2","1,296","2 Storey","$439,900","$435,000","","98.89%","12/19/2018","01/02/2019","15","$265,000","1.64"
"30703300","S","RES","FRH","293 Langlaw Dr","4812","3","1.1","1,236","Other","$379,900","$385,000","","101.34%","12/19/2018","12/31/2018","14","$245,000","1.57"
"30703158","S","RES","FRH","75 Belmont Ave W","483","2","2.0","1,031","1 1/2 Storey","$400,000","$395,000","","98.75%","12/19/2018","12/21/2018","2","$241,500","1.64"
"30703807","S","RES","FRH","27 BRUDER Ave","483","3","2.0","973","Bungalow","$369,000","$355,000","","96.21%","12/18/2018","01/17/2019","30","$233,500","1.52"
"30703713","S","RES","FRH","110 Martinglen Cres","483","2","2.0","1,002","Bungalow","$429,000","$420,000","","97.90%","12/18/2018","01/22/2019","36","$262,000","1.60"
"30703663","S","RES","CND","85 DUKE St #506","482","1","1.0","700","1 Storey/Apt","$339,900","$330,000","","97.09%","12/18/2018","01/15/2019","28","$239,500","1.38"
"30703598","S","RES","CND","384 ERB St W #202","484","2","1.0","1,012","1 Storey/Apt","$239,900","$239,900","","100.00%","12/18/2018","12/27/2018","10","$175,500","1.37"
"30703588","S","RES","FRH","583 WOOLGRASS Ave","484","3","2.1","1,800","2 Storey","$599,900","$600,000","","100.02%","12/18/2018","12/28/2018","10","$376,500","1.59"
"30703475","S","RES","FRH","35 Belmont Ave","483","3","2.0","1,440","Bungalow","$448,000","$448,000","","100.00%","12/18/2018","12/20/2018","2","$347,000","1.29"
"30703335","S","RES","CND","505 MARGARET St #201","4815","1","1.0","763","1 Storey/Apt","$289,900","$279,000","","96.24%","12/18/2018","01/21/2019","31","$164,000","1.70"
"30703828","S","RES","FRH","138 STEELES Cres","4813","3","1.2","1,263","2 Storey","$474,900","$468,000","","98.55%","12/17/2018","01/11/2019","28","$263,000","1.78"
"30703597","S","RES","FRH","323 Dearborn Blvd","481","2","1.1","1,258","2 Storey","$415,000","$414,000","","99.76%","12/17/2018","12/21/2018","4","$273,750","1.51"
"XH4042943","S","RES","FRH","1119 Brantford Hwy","4817","2","2.0","1,330","Bungalow","$624,000","$618,000","","99.04%","12/17/2018","12/28/2018","11","$197,000","3.14"
"30703459","S","RES","CND","70 Willowrun Dr #A1","482","2","2.1","1,600","3 Storey","$439,900","$425,000","","96.61%","12/17/2018","01/07/2019","21","$289,000","1.47"
"30703349","S","RES","FRH","195 Brenneman Dr","486","2","2.0","1,023","Bungalow","$399,900","$400,000","","100.03%","12/17/2018","12/28/2018","11","$290,000","1.38"
"30703308","S","RES","FRH","514 WINSTON Blvd","4814","3","2.1","2,079","2 Storey","$589,000","$580,000","","98.47%","12/17/2018","12/21/2018","6","$377,500","1.54"
"30703306","S","RES","FRH","315 Sekura St","4813","3","2.0","1,250","2 Storey","$399,900","$385,000","","96.27%","12/17/2018","01/09/2019","23","$259,000","1.49"
"30703149","S","RES","FRH","65 TURNER Ave","482","3","2.1","1,424","2 Storey","$479,900","$479,900","","100.00%","12/17/2018","12/17/2018","","$0",""
"30703386","S","RES","CND","144 Park St #1504","484","2","2.0","1,032","1 Storey/Apt","$549,800","$542,000","","98.58%","12/14/2018","02/23/2019","72","$360,500","1.50"
"30703348","S","RES","FRH","8 BROOK St","4812","3","2.1","1,414","2 Storey","$425,000","$420,000","","98.82%","12/14/2018","01/25/2019","43","$210,000","2.00"
"30703282","S","RES","CND","404 KING St W #428","483","1","1.0","600","1 Storey/Apt","$299,900","$304,150","","101.42%","12/14/2018","12/24/2018","13","$175,000","1.74"
"30703272","S","RES","FRH","231 HARDCASTLE Dr","4811","5","3.1","2,400","2 Storey","$729,900","$720,000","","98.64%","12/14/2018","01/25/2019","42","$451,000","1.60"
"30703252","S","RES","FRH","711 ACTIVA Ave","483","3","1.1","1,361","Multi-Level","$429,900","$420,000","","97.70%","12/14/2018","12/20/2018","7","$256,000","1.64"
"30703190","S","RES","FRH","151 HINCKS St #B","486","3","1.1","1,150","2 Storey","$329,900","$330,000","","100.03%","12/14/2018","12/19/2018","5","$206,500","1.60"
"30703122","S","RES","CND","255 Maitland St #1D","483","2","2.0","1,212","1 Storey/Apt","$325,000","$329,000","","101.23%","12/14/2018","01/03/2019","20","$236,500","1.39"
"30702983","S","RES","FRH","652 Pineridge Rd","484","3","2.0","1,159","Bungalow","$468,800","$480,000","","102.39%","12/14/2018","01/07/2019","25","$300,000","1.60"
"30702856","S","RES","FRH","61 GEORGE St","486","3","2.0","1,016","Bungalow","$389,900","$389,900","","100.00%","12/14/2018","12/21/2018","7","$272,000","1.43"
"30703220","S","RES","CND","224-B Jessica Cres","483","3","1.1","1,457","2 Storey","$374,900","$370,500","","98.83%","12/13/2018","12/21/2018","11","$242,500","1.53"
"30703170","S","RES","FRH","329 UNIVERSITY DOWNS Cres","481","3","2.1","1,300","2 Storey","$449,900","$449,900","","100.00%","12/13/2018","01/31/2019","50","$291,500","1.54"
"30703153","S","RES","FRH","150 COACH HILL Dr","483","3","2.0","1,200","Backsplit","$499,900","$495,000","","99.02%","12/13/2018","12/28/2018","16","$304,500","1.63"
"30703140","S","RES","CND","35 Green Valley Dr #214","483","1","1.0","820","Bungalow","$200,000","$220,000","","110.00%","12/13/2018","12/28/2018","18","$140,000","1.57"
"30703099","S","RES","FRH","285 SNYDER'S Rd E","486","3","1.1","1,392","2 Storey","$400,000","$460,000","","115.00%","12/13/2018","12/19/2018","7","$249,000","1.85"
"30703012","S","RES","FRH","119 BRENTWOOD Ave","482","3","1.0","1,248","2 Storey","$435,000","$416,500","","95.75%","12/13/2018","12/31/2018","22","$271,000","1.54"
"30702955","S","RES","FRH","72 BAKERSFIELD Dr","4812","3","2.0","1,008","Bungalow","$349,900","$375,000","","107.17%","12/13/2018","01/04/2019","22","$226,500","1.66"
"30702907","S","RES","CND","42 BRIDGEPORT Rd E #203","481","2","2.0","801","1 Storey/Apt","$374,800","$374,000","","99.79%","12/13/2018","01/20/2019","39","$292,500","1.28"
"30702892","S","RES","CND","1430 Highland Rd W #2C","483","2","1.0","798","Bungalow","$294,900","$300,000","","101.73%","12/13/2018","12/21/2018","8","$218,737","1.37"
"30702885","S","RES","FRH","416 TEALBY Cres #A","481","3","1.1","1,344","2 Storey","$400,000","$400,000","","100.00%","12/13/2018","12/24/2018","14","$286,000","1.40"
"30702738","S","RES","FRH","144 CHOPIN Dr","483","3","2.0","1,179","Sidesplit","$429,900","$402,500","","93.63%","12/13/2018","01/30/2019","48","$296,000","1.36"
"30703085","S","RES","CND","776 LAURELWOOD Dr #408","484","2","2.0","1,045","1 Storey/Apt","$320,000","$315,000","","98.44%","12/12/2018","12/16/2018","6","$258,000","1.22"
"30703045","S","RES","FRH","1769 DALEVIEW Cres","4815","3","2.0","1,002","Bungalow","$399,000","$365,000","","91.48%","12/12/2018","12/28/2018","17","$277,000","1.32"
"30703022","S","RES","FRH","186 MIDDLEBURY Dr","484","3","1.1","1,247","2 Storey","$499,900","$493,900","","98.80%","12/12/2018","12/30/2018","19","$287,500","1.72"
"30703007","S","RES","CND","391 PIONEER Dr #5","483","3","2.0","894","2 Storey","$249,900","$249,400","","99.80%","12/12/2018","12/31/2018","21","$146,842","1.70"
"30702995","S","RES","FRH","63 ANNA St","485","2","1.2","1,117","Bungalow","$498,500","$498,500","","100.00%","12/12/2018","12/17/2018","6","$284,000","1.76"
"30702987","S","RES","FRH","42 Fourth Ave","4811","3","1.0","865","Bungalow","$309,900","$331,000","","106.81%","12/12/2018","12/28/2018","17","$224,000","1.48"
"30702926","S","RES","CND","4 Avalon Pl #206","483","2","1.0","785","Bungalow","$217,900","$210,000","","96.37%","12/12/2018","02/08/2019","60","$116,000","1.81"
"30702857","S","RES","FRH","81 Wilfred Ave","482","2","2.0","1,030","Bungalow","$419,900","$419,900","","100.00%","12/12/2018","12/20/2018","8","$290,000","1.45"
"30702427","S","RES","FRH","39 YOUNG St","485","4","2.1","1,220","1 1/2 Storey","$350,000","$416,000","","118.86%","12/12/2018","12/18/2018","7","$290,500","1.43"
"30701644","S","RES","FRH","27 Monte Carlo St","483","3","2.0","1,100","Bungalow","$390,000","$417,500","","107.05%","12/12/2018","12/16/2018","5","$288,000","1.45"
"30701268","S","RES","FRH","333 DUKE St W","481","3","2.0","1,553","1 1/2 Storey","$349,900","$346,000","","98.89%","12/12/2018","01/07/2019","26","$269,000","1.29"
"30699749","S","RES","CND","223 Pioneer Dr #D-29","483","3","2.0","1,023","2 Storey","$249,900","$265,000","","106.04%","12/12/2018","12/21/2018","9","$156,500","1.69"
"30703320","S","RES","FRH","271 MAPLE Ave","481","2","2.0","896","1 1/2 Storey","$399,000","$395,000","","99.00%","12/11/2018","01/23/2019","45","$255,000","1.55"
"30703212","S","RES","FRH","23 MANSFIELD Cir","4814","5","0.0","3,471","2 Storey","$890,000","$875,000","","98.32%","12/11/2018","03/06/2019","104","",""
"30703040","S","RES","CND","300 KEATS Way #407","484","2","2.0","1,250","1 Storey/Apt","$208,900","$205,000","","98.13%","12/11/2018","01/04/2019","27","$243,000","0.84"
"30702932","S","RES","FRH","72 AVENUE Rd","4813","3","1.1","638","Bungalow","$299,900","$299,900","","100.00%","12/11/2018","01/02/2019","23","$189,500","1.58"
"30702919","S","RES","FRH","272 MAIN St","4812","2","1.1","1,184","1 1/2 Storey","$319,900","$315,000","","98.47%","12/11/2018","12/29/2018","18","$216,000","1.46"
